,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
643,20130520,209.0,212.95,208.0,209.2,682,212.1,206.62,200.27,205.86,201.36,208.02,204.35,205.2,205.2,201.36,217.25,217.66,200.1,207.6
644,20130521,208.6,209.65,204.0,205.65,505,211.63,206.56,200.87,205.86,201.77,214.68,209.85,223.7,-223.7,201.77,214.43,216.44,201.64,207.88
645,20130522,205.1,206.8,200.0,202.4,529,210.78,206.29,201.63,205.81,202.11,213.05,211.85,223.31,-223.31,202.11,211.22,214.75,203.24,207.92
646,20130523,200.05,204.0,199.0,200.25,1912,209.74,205.9,202.54,205.74,202.39,211.98,211.35,222.37,-222.37,202.39,207.89,212.83,204.81,207.8
647,20130524,200.05,205.9,198.65,200.75,405,208.85,205.57,203.54,205.65,202.83,211.98,211.18,220.97,-220.97,202.83,204.95,211.22,206.23,207.7
648,20130527,200.35,200.95,200.0,200.2,971,207.97,205.22,204.37,205.53,203.33,211.95,211.18,219.19,-219.19,203.33,202.6,209.69,207.42,207.53
649,20130528,207.95,207.95,201.05,202.1,358,207.4,205.02,205.21,205.46,203.83,211.95,211.18,217.54,-217.54,203.83,201.11,208.67,208.37,207.45
650,20130529,202.0,203.0,202.0,203.0,63,206.99,204.89,205.86,205.41,204.31,211.95,211.18,216.03,-216.03,204.31,200.47,207.92,209.14,207.39
651,20130530,206.0,208.65,206.0,206.0,565,207.0,204.96,206.47,205.43,204.97,210.72,209.95,214.64,-214.64,204.97,200.78,207.8,209.77,207.5
652,20130531,206.0,206.0,200.0,201.35,1039,206.41,204.73,207.33,205.37,205.32,210.72,209.95,213.36,-213.36,205.32,201.11,206.84,210.2,207.27
653,20130603,200.05,205.2,200.0,204.5,227,206.28,204.71,208.12,205.35,205.7,210.02,209.25,212.18,-212.18,205.7,201.64,206.56,210.43,207.22
654,20130604,200.7,204.85,200.0,200.0,202,205.59,204.41,208.8,205.29,205.98,207.02,206.35,211.1,-211.1,205.98,201.75,205.49,210.47,206.85
655,20130605,200.05,203.9,200.0,200.0,198,204.96,204.13,209.33,205.21,206.31,205.38,204.7,210.11,-210.11,206.31,201.49,204.55,210.31,206.46
656,20130606,200.05,203.5,200.0,200.0,900,204.39,203.86,209.25,205.12,206.73,204.6,203.92,209.19,-209.19,206.73,201.06,203.72,209.96,206.06
657,20130607,198.05,202.0,195.0,196.2,771,203.4,203.37,208.68,205.03,206.94,201.1,200.5,208.35,-208.35,206.94,200.17,202.31,209.44,205.38
658,20130610,195.5,198.85,195.05,195.8,493,202.45,202.88,207.77,204.94,207.17,200.9,200.5,207.01,-207.01,207.17,199.0,201.01,208.78,204.66
659,20130611,195.0,199.95,194.75,194.95,1072,201.49,202.37,206.85,204.84,207.38,200.48,200.38,205.81,-205.81,207.38,197.73,199.72,207.99,203.87
660,20130612,193.05,196.8,186.0,190.4,1279,200.05,201.59,205.58,204.76,207.32,198.2,196.0,204.48,-204.48,207.32,196.04,197.77,207.08,202.77
661,20130613,190.0,192.9,188.3,188.3,139,198.49,200.74,204.28,204.19,206.66,197.15,196.0,201.9,-201.9,206.66,193.98,195.7,206.08,201.55
662,20130614,190.0,193.95,186.0,189.35,140,197.22,200.0,202.92,203.0,205.62,197.15,196.0,199.67,-199.67,205.62,192.05,194.09,205.07,200.43
663,20130617,194.1,194.1,193.0,193.0,6,196.52,199.55,201.35,202.3,204.64,197.15,196.0,197.76,-197.76,204.64,190.94,193.37,204.1,199.62
664,20130618,192.0,192.0,190.0,190.0,98,195.52,198.93,200.03,201.35,203.56,197.15,196.0,196.11,-196.11,203.56,190.23,192.22,203.18,198.67
665,20130619,185.15,189.95,181.0,181.35,643,193.55,197.8,198.59,199.87,202.53,192.92,192.75,194.69,-194.69,202.53,188.75,189.67,202.25,197.24
666,20130620,182.0,186.85,182.0,186.85,1053,192.46,197.09,197.43,199.12,201.62,192.92,192.75,192.5,-192.5,201.62,187.41,188.47,201.28,196.23
667,20130621,185.05,185.05,180.7,183.7,759,191.08,196.23,196.47,197.33,200.29,190.68,190.35,190.66,-190.66,200.29,186.1,186.88,200.27,195.07
668,20130624,194.9,194.9,180.0,182.25,527,189.67,195.33,195.57,195.77,199.12,190.68,190.0,188.87,-188.87,199.12,184.79,185.26,199.27,193.91
669,20130625,177.25,184.75,177.25,184.75,66,188.71,194.64,194.78,194.52,197.9,190.68,188.62,187.1,-187.1,197.9,183.9,184.33,198.25,192.98
670,20130626,179.05,208.8,179.05,185.65,47383,187.97,194.06,194.15,193.6,196.76,188.77,186.72,177.25,177.25,196.76,183.56,183.72,197.26,192.19
671,20130627,190.0,194.05,185.25,186.95,6725,187.48,193.61,193.69,193.08,195.86,188.58,186.52,177.25,177.25,195.86,183.78,183.47,196.3,191.56
672,20130628,191.0,194.9,188.8,189.9,9226,187.41,193.37,193.39,192.91,195.16,188.15,186.1,177.64,177.64,195.16,184.67,183.82,195.37,191.17
673,20130701,193.95,193.95,179.1,181.15,7671,186.27,192.58,193.06,192.06,194.22,187.08,185.12,178.37,178.37,194.22,184.87,182.58,194.44,190.27
674,20130702,185.0,189.95,179.5,187.8,8978,186.08,192.27,192.63,191.91,193.63,187.08,185.12,179.07,179.07,193.63,185.18,182.74,193.53,189.86
675,20130703,62.0,69.0,58.05,63.0,9496,170.34,183.93,190.36,163.5,188.98,128.0,125.52,189.9,-189.9,188.98,171.09,160.29,192.15,181.43
676,20130704,64.9,65.55,62.1,63.1,28081,156.13,176.13,186.87,141.62,184.41,128.0,125.52,187.8,-187.8,184.41,147.14,140.72,190.28,173.31
677,20130705,62.5,64.0,61.5,62.05,3016,143.17,168.77,182.72,124.02,179.79,126.02,124.02,185.2,-185.2,179.79,120.57,123.53,187.94,165.41
678,20130708,61.1,61.55,57.05,57.75,6564,130.96,161.61,177.45,109.14,175.04,123.82,123.48,182.66,-182.66,175.04,96.12,107.86,185.08,157.54
679,20130709,59.0,59.0,54.35,55.6,4883,119.7,154.77,171.46,96.54,170.16,122.75,122.12,177.64,-177.64,170.16,76.22,93.95,181.7,149.83
680,20130710,55.9,56.7,53.15,54.05,2681,109.38,148.27,166.05,86.31,165.19,121.98,121.52,170.24,-170.24,165.19,61.53,81.73,177.83,142.34
681,20130711,53.2,54.25,51.4,53.95,12170,100.12,142.19,161.28,78.04,160.12,121.93,120.65,160.87,-160.87,160.12,51.75,71.27,173.5,135.16
682,20130712,59.5,59.5,52.0,54.25,10941,91.85,136.51,156.54,72.08,155.22,121.93,120.65,149.93,-149.93,155.22,46.08,62.44,168.71,128.33
683,20130715,54.0,59.0,52.45,57.8,46991,84.9,131.44,150.98,68.53,150.33,121.93,120.65,140.07,-140.07,150.33,43.9,55.64,163.47,122.05
684,20130716,58.0,58.0,54.55,55.6,2626,78.43,126.54,145.36,65.35,145.52,121.93,120.65,131.21,-131.21,145.52,43.81,49.59,157.79,115.94
685,20130717,54.7,57.6,53.9,54.2,2269,72.5,121.88,137.91,62.59,140.66,121.93,120.65,123.23,-123.23,140.66,44.71,44.34,151.62,110.05
686,20130718,56.85,56.85,53.6,54.05,391,67.22,117.5,129.96,60.47,135.79,120.88,119.6,116.04,-116.04,135.79,45.99,40.02,144.96,104.46
687,20130719,53.7,54.65,53.0,53.2,1048,62.43,113.35,122.7,58.69,131.03,120.5,119.6,109.58,-109.58,131.03,47.27,36.39,137.79,99.13
688,20130722,53.5,54.25,51.9,51.95,4237,58.05,109.39,114.8,57.03,126.23,57.53,57.25,103.76,-103.76,126.23,48.26,33.3,130.1,94.03
689,20130723,51.95,53.9,51.1,52.1,1706,54.21,105.69,107.83,55.82,121.47,57.53,57.1,98.52,-98.52,121.47,49.02,30.92,121.91,89.25
690,20130724,51.15,53.0,47.3,49.85,9523,50.56,102.09,99.81,54.38,116.78,55.95,54.68,92.83,-92.83,116.78,49.35,28.72,113.69,84.63
691,20130725,49.05,51.95,48.55,50.75,5323,47.47,98.78,92.39,53.52,112.2,53.82,52.55,86.46,-86.46,112.2,49.49,27.26,105.96,80.36
692,20130726,49.6,58.75,49.15,53.5,24037,45.13,95.86,85.62,53.51,107.67,53.82,52.55,80.98,-80.98,107.67,49.9,26.76,98.71,76.58
693,20130729,54.0,54.85,52.5,54.4,5954,43.22,93.18,79.21,53.73,103.05,53.82,52.55,76.26,-76.26,103.05,50.64,26.76,91.97,73.14
694,20130730,55.9,58.0,50.2,52.75,4329,41.4,90.57,73.1,53.49,98.48,53.82,52.55,72.21,-72.21,98.48,51.34,26.73,85.79,69.9
695,20130731,51.2,51.9,48.05,49.8,9993,39.48,87.94,67.03,52.63,94.09,53.8,52.55,68.72,-68.72,94.09,51.54,26.42,80.15,66.76
696,20130801,49.0,51.4,48.05,49.6,3420,37.82,85.47,60.88,51.82,89.52,53.7,52.55,65.72,-65.72,89.52,51.31,26.36,75.02,63.89
697,20130802,48.1,50.9,45.8,46.75,10001,36.06,82.97,56.88,50.47,84.95,51.18,50.7,63.14,-63.14,84.95,50.54,26.03,70.42,61.13
698,20130805,47.9,56.0,46.0,46.9,4436,34.58,80.64,54.51,49.53,80.44,50.58,50.1,60.37,-60.37,80.44,49.53,25.99,66.3,58.67
699,20130806,46.85,48.6,41.55,43.3,54612,32.89,78.24,53.17,47.78,75.72,48.85,47.97,58.04,-58.04,75.72,48.12,25.53,62.66,56.28
700,20130807,43.9,46.95,41.6,45.0,14993,31.66,76.09,52.57,47.01,71.04,48.85,47.97,55.07,-55.07,71.04,46.79,25.64,59.51,54.29
701,20130808,45.0,46.5,43.0,44.75,19665,30.62,74.07,52.0,46.36,66.3,48.85,47.97,52.64,-52.64,66.3,45.72,25.89,56.88,52.6
702,20130812,45.1,51.0,43.0,50.25,8912,30.45,72.53,51.59,47.41,61.64,48.85,47.97,50.64,-50.64,61.64,45.59,27.3,54.78,51.56
703,20130813,49.5,55.0,48.1,52.9,11157,30.71,71.27,51.36,48.76,57.37,48.85,47.97,41.55,41.55,57.37,46.5,29.2,53.26,51.0
704,20130814,52.1,57.0,51.05,54.05,4033,31.18,70.16,51.24,50.24,52.91,48.85,47.97,41.78,41.78,52.91,48.08,31.24,52.29,50.78
705,20130816,53.2,53.5,48.2,50.4,1725,31.22,68.88,51.14,50.25,52.49,48.85,47.97,42.27,42.27,52.49,49.42,32.52,51.88,50.62
706,20130819,55.0,55.0,47.05,48.0,5604,31.05,67.53,50.92,50.13,51.98,48.85,47.97,42.74,42.74,51.98,50.02,33.35,51.52,50.33
707,20130820,48.95,51.35,47.05,48.65,2912,31.04,66.32,50.63,50.06,51.54,48.68,47.8,43.19,43.19,51.54,50.1,34.34,51.19,50.12
708,20130821,50.0,50.0,48.0,48.5,673,31.09,65.17,50.34,50.01,51.23,48.68,47.8,43.63,43.63,51.23,49.89,35.3,50.87,49.92
709,20130822,48.5,48.5,44.3,45.9,2309,30.89,63.92,50.02,49.88,50.91,48.68,47.8,44.04,44.04,50.91,49.25,35.79,50.53,49.58
710,20130823,47.45,47.5,45.7,46.4,1251,30.83,62.79,49.72,49.79,50.65,48.68,47.8,44.3,44.3,50.65,48.46,36.42,50.19,49.29
711,20130826,46.0,48.0,46.0,48.0,1732,31.04,61.84,49.47,49.76,50.45,48.68,47.8,44.3,44.3,50.45,47.9,37.37,49.87,49.12
712,20130827,47.0,47.95,45.0,47.6,3363,31.25,60.92,49.24,49.72,50.23,48.68,47.8,44.69,44.69,50.23,47.56,38.22,49.56,48.93
713,20130828,53.4,53.4,45.5,46.1,758,31.32,59.96,49.05,49.56,49.84,49.4,47.82,45.0,45.0,49.84,47.21,38.79,49.29,48.67
714,20130829,47.4,47.4,46.0,46.05,457,31.43,59.07,48.78,49.44,49.52,49.4,48.52,45.0,45.0,49.52,46.84,39.36,49.07,48.42
715,20130830,46.0,48.0,45.0,46.9,1881,31.69,58.28,48.46,49.37,49.28,49.97,48.52,54.05,-54.05,49.28,46.61,40.1,48.9,48.25
716,20130902,54.25,54.25,46.15,47.5,1131,32.06,57.59,48.13,49.33,49.06,49.97,49.18,53.87,-53.87,49.06,46.58,40.92,48.79,48.14
717,20130903,48.75,48.95,44.8,45.0,3141,32.14,56.77,47.85,49.21,48.79,49.52,49.18,53.69,-53.69,48.79,46.39,41.25,48.7,47.88
718,20130904,46.55,47.95,44.5,45.0,6544,32.26,56.01,47.66,49.11,48.56,47.7,47.35,53.34,-53.34,48.56,46.08,41.61,48.58,47.63
719,20130905,45.2,46.9,45.05,45.1,1496,32.43,55.31,47.65,49.01,48.32,46.82,46.47,52.81,-52.81,48.32,45.73,41.99,48.43,47.41
720,20130906,46.45,46.45,44.05,44.4,566,32.54,54.61,47.67,48.93,48.14,46.52,46.35,52.31,-52.31,48.14,45.34,42.25,48.24,47.16
721,20130910,46.9,49.5,44.6,47.55,36191,33.08,54.15,47.65,48.91,48.03,46.45,46.28,51.65,-51.65,48.03,45.34,43.1,48.04,47.12
722,20130911,49.9,49.9,46.0,48.6,9440,33.75,53.79,47.53,48.91,47.87,46.5,46.32,51.04,-51.04,47.87,45.78,44.08,47.86,47.15
723,20130912,47.7,50.0,47.7,48.15,26989,34.34,53.43,47.24,48.89,47.66,46.5,46.32,50.48,-50.48,47.66,46.39,44.89,47.7,47.17
724,20130913,47.7,49.45,47.25,48.2,3317,34.92,53.09,47.03,48.88,47.51,46.5,46.32,49.97,-49.97,47.51,47.0,45.65,47.57,47.21
725,20130916,48.75,51.2,46.55,47.65,5552,35.41,52.74,46.89,48.87,47.44,46.5,46.32,49.49,-49.49,47.44,47.45,46.24,47.47,47.22
726,20130917,47.55,49.9,47.1,47.45,2207,35.87,52.4,46.8,48.86,47.37,46.5,46.32,49.06,-49.06,47.37,47.7,46.75,47.39,47.22
727,20130918,47.1,48.3,46.0,46.3,3572,36.17,52.01,46.78,48.84,47.35,46.5,46.32,48.66,-48.66,47.35,47.67,47.0,47.31,47.15
728,20130919,47.8,49.65,46.45,47.25,17299,36.6,51.7,46.79,48.84,47.36,46.5,46.32,48.29,-48.29,47.36,47.56,47.42,47.23,47.14
729,20130920,47.05,48.3,47.0,47.55,1536,37.06,51.43,46.8,48.81,47.51,46.5,46.32,47.95,-47.95,47.51,47.48,47.85,47.15,47.15
730,20130923,46.5,47.0,44.9,45.55,5812,37.25,51.05,46.75,48.8,47.52,46.5,46.32,47.64,-47.64,47.52,47.23,47.89,47.07,47.03
731,20130924,45.15,45.75,44.0,44.05,2515,37.26,50.6,46.67,48.77,47.5,46.32,46.3,47.55,-47.55,47.5,46.67,47.65,46.95,46.8
732,20130925,47.75,48.55,45.5,46.35,38269,37.59,50.33,46.62,48.73,47.37,46.32,46.3,47.2,-47.2,47.37,46.24,47.88,46.84,46.73
733,20130926,46.35,48.5,46.35,47.85,13597,38.11,50.17,46.61,48.71,47.2,46.32,46.3,44.0,44.0,47.2,46.18,48.35,46.75,46.76
734,20130927,49.45,49.45,46.35,47.9,8145,38.6,50.02,46.67,48.68,47.0,46.32,46.3,44.08,44.08,47.0,46.41,48.79,46.72,46.81
735,20130930,48.0,49.25,45.35,48.6,13770,39.16,49.93,46.8,48.68,46.94,46.32,46.3,44.23,44.23,46.94,46.85,49.3,46.73,46.91
736,20131001,48.75,48.75,46.25,46.95,3950,39.48,49.74,46.94,48.67,46.9,46.32,46.3,44.49,44.49,46.9,47.16,49.45,46.77,46.91
737,20131003,46.6,47.95,44.1,45.6,7154,39.63,49.47,47.04,48.62,46.8,46.32,46.3,48.6,-48.6,46.8,47.15,49.34,46.8,46.83
738,20131004,45.5,48.2,45.0,46.75,19212,39.92,49.29,47.05,48.6,46.74,46.32,46.3,48.51,-48.51,46.74,47.04,49.45,46.82,46.82
739,20131007,46.45,48.4,46.45,48.05,2404,40.37,49.21,47.04,48.6,46.81,46.32,46.3,48.42,-48.42,46.81,47.07,49.78,46.85,46.91
740,20131008,47.5,48.0,46.55,46.6,492,40.62,49.04,46.96,48.59,46.82,46.32,46.3,48.34,-48.34,46.82,47.07,49.8,46.85,46.89
741,20131009,46.05,47.4,46.0,46.5,965,40.84,48.88,46.87,48.57,46.77,46.32,46.3,48.25,-48.25,46.77,47.0,49.8,46.85,46.87
742,20131010,46.5,48.4,46.0,47.95,4039,41.25,48.82,46.87,48.56,46.78,46.32,46.3,48.17,-48.17,46.78,47.05,50.06,46.86,46.95
743,20131011,47.05,47.9,47.0,47.1,3485,41.52,48.71,46.87,48.55,46.82,46.32,46.3,48.09,-48.09,46.82,47.11,50.12,46.88,46.97
744,20131014,47.0,47.45,45.3,46.75,4216,41.74,48.58,46.86,48.54,46.84,46.32,46.3,48.01,-48.01,46.84,47.11,50.11,46.88,46.97
745,20131015,46.0,46.6,43.0,45.0,7199,41.73,48.35,46.92,48.51,46.78,46.8,45.8,47.93,-47.93,46.78,46.85,49.77,46.88,46.85
746,20131017,45.0,46.55,44.15,46.55,2099,41.93,48.24,46.96,48.49,46.74,46.8,45.8,47.73,-47.73,46.74,46.61,49.75,46.9,46.83
747,20131018,48.0,48.0,43.3,44.55,11248,41.88,48.0,46.9,48.47,46.73,46.58,45.8,47.54,-47.54,46.73,46.23,49.37,46.92,46.69
748,20131021,45.85,46.0,44.5,45.8,11591,42.0,47.86,46.72,48.46,46.76,46.58,45.8,47.36,-47.36,46.76,45.91,49.25,46.92,46.63
749,20131022,45.5,48.45,45.25,47.25,13055,42.3,47.82,46.6,48.44,46.83,46.3,45.52,43.0,43.0,46.83,45.88,49.4,46.91,46.66
750,20131023,48.3,48.3,46.25,46.3,1393,42.47,47.72,46.54,48.42,46.89,46.3,45.52,43.08,43.08,46.89,45.95,49.36,46.88,46.63
751,20131024,48.25,48.25,45.5,45.5,5253,42.53,47.58,46.49,48.39,46.82,46.3,45.52,43.17,43.17,46.82,45.95,49.17,46.83,46.54
752,20131025,46.2,46.7,43.25,44.1,6711,42.42,47.35,46.36,48.3,46.67,46.08,45.52,43.25,43.25,46.67,45.72,48.74,46.77,46.36
753,20131028,45.8,45.8,42.6,42.75,9763,42.17,47.05,46.13,48.15,46.49,45.35,45.28,47.25,-47.25,46.49,45.18,48.11,46.71,46.11
754,20131029,44.2,45.5,42.75,44.5,22925,42.16,46.89,45.91,48.09,46.37,45.35,45.28,47.16,-47.16,46.37,44.7,47.88,46.64,45.98
755,20131030,45.0,46.0,44.2,45.95,24840,42.35,46.83,45.71,48.07,46.31,45.35,45.28,47.07,-47.07,46.31,44.56,47.93,46.57,45.95
756,20131031,45.65,46.5,45.0,45.95,5967,42.53,46.77,45.62,48.06,46.26,45.0,44.92,46.98,-46.98,46.26,44.69,47.97,46.5,45.93
757,20131101,46.7,47.0,45.8,46.25,8846,42.74,46.74,45.56,48.05,46.26,45.0,44.92,46.89,-46.89,46.26,44.98,48.05,46.43,45.93
758,20131105,45.5,46.8,45.5,46.3,13800,42.94,46.71,45.59,48.04,46.23,45.0,44.92,46.8,-46.8,46.23,45.33,48.13,46.34,45.93
759,20131106,46.5,54.45,46.25,53.1,91105,43.98,47.12,45.8,48.15,46.41,47.92,47.85,42.6,42.6,46.41,46.46,49.42,46.29,46.38
760,20131107,57.7,58.5,55.8,56.75,339407,45.39,47.74,46.19,48.58,46.79,49.75,49.68,42.81,42.81,46.79,48.5,51.21,46.28,47.04
761,20131108,56.0,56.25,54.1,55.85,28302,46.55,48.27,46.66,48.98,47.18,49.75,49.68,43.37,43.37,47.18,50.79,52.6,46.32,47.63
762,20131111,56.0,56.0,53.3,53.8,28997,47.35,48.62,47.11,49.13,47.43,49.75,49.68,43.9,43.9,47.43,52.61,53.43,46.39,48.06
763,20131112,54.05,57.0,54.0,54.7,22578,48.19,49.02,47.5,49.28,47.66,49.75,49.68,44.42,44.42,47.66,53.94,54.3,46.5,48.52
764,20131113,56.6,56.6,54.05,54.1,12440,48.88,49.34,47.83,49.4,47.86,49.75,49.68,44.91,44.91,47.86,54.74,54.93,46.64,48.94
765,20131114,53.1,54.9,51.5,52.4,9077,49.29,49.54,48.11,49.44,47.99,49.75,49.68,45.38,45.38,47.99,54.93,55.15,46.82,49.23
766,20131118,56.7,56.7,50.5,50.55,11688,49.43,49.61,48.31,49.45,48.11,49.75,49.68,45.84,45.84,48.11,54.48,54.98,47.02,49.4
767,20131119,50.0,50.75,48.25,49.95,14333,49.49,49.63,48.44,49.46,48.26,50.62,49.75,46.27,46.27,48.26,53.62,54.71,47.26,49.52
768,20131120,51.65,52.7,48.75,51.8,4656,49.77,49.77,48.65,49.5,48.42,51.35,50.48,46.69,46.69,48.42,52.84,54.78,47.54,49.75
769,20131121,50.6,51.75,49.4,50.0,4520,49.8,49.78,48.84,49.51,48.49,51.35,50.88,47.1,47.1,48.49,52.08,54.5,47.86,49.85
770,20131122,50.3,51.9,49.35,51.05,4712,49.96,49.87,49.15,49.53,48.64,51.5,51.12,47.48,47.48,48.64,51.5,54.43,48.22,50.01
771,20131125,49.85,51.9,49.3,50.65,4762,50.05,49.92,49.41,49.55,48.78,51.52,51.12,47.85,47.85,48.78,51.09,54.27,48.59,50.14
772,20131126,52.0,57.25,50.3,54.0,9539589,50.55,50.18,49.79,49.64,48.98,53.35,51.5,48.21,48.21,48.98,51.2,54.72,49.01,50.48
773,20131127,56.85,57.2,53.25,54.1,28772,51.01,50.43,50.22,49.76,49.21,53.35,52.5,48.55,48.55,49.21,51.69,55.12,49.46,50.81
774,20131128,56.95,57.45,54.25,54.65,6942,51.5,50.7,50.85,49.9,49.47,52.9,52.05,48.88,48.88,49.47,52.4,55.54,49.92,51.16
775,20131129,53.4,56.0,53.4,55.35,13759,52.03,51.0,51.46,50.14,49.82,52.65,51.8,49.19,49.19,49.82,53.22,56.03,50.35,51.54
776,20131202,56.9,61.0,55.6,59.6,134437,53.04,51.56,52.24,50.67,50.25,54.78,53.92,49.5,49.5,50.25,54.49,57.2,50.75,52.17
777,20131203,60.4,60.7,58.2,59.2,35779,53.9,52.05,53.01,51.26,50.74,54.78,53.92,50.1,50.1,50.74,55.91,58.13,51.13,52.75
778,20131204,59.9,59.95,56.7,57.05,10088,54.4,52.37,53.48,51.53,51.12,54.78,53.92,50.67,50.67,51.12,56.97,58.53,51.48,53.16
779,20131205,59.4,61.0,57.7,59.0,28396,55.1,52.8,53.81,51.89,51.51,54.78,53.92,51.21,51.21,51.51,57.83,59.22,51.81,53.66
780,20131206,58.5,59.0,56.4,57.55,13397,55.54,53.11,54.01,52.14,51.88,54.78,53.92,51.71,51.71,51.88,58.32,59.52,52.14,54.05
781,20131209,62.0,62.0,58.0,60.8,50871,56.35,53.6,54.26,52.7,52.39,55.4,54.78,52.18,52.18,52.39,58.89,60.36,52.48,54.63
782,20131210,61.0,61.0,56.85,58.7,14925,56.81,53.93,54.58,53.05,52.88,55.4,55.05,52.87,52.87,52.88,59.27,60.68,52.84,55.04
783,20131211,58.2,60.5,55.8,59.05,16221,57.26,54.26,54.99,53.48,53.42,55.72,55.05,53.51,53.51,53.42,59.49,61.0,53.21,55.43
784,20131212,58.1,61.45,57.6,60.15,22575,57.8,54.64,55.49,53.94,53.95,55.72,55.05,54.09,54.09,53.95,59.71,61.45,53.58,55.87
785,20131213,60.0,60.1,57.55,59.5,10950,58.2,54.96,55.99,54.26,54.4,57.4,55.55,54.63,54.63,54.4,59.85,61.7,53.96,56.23
786,20131216,59.0,59.8,57.0,57.7,11584,58.34,55.13,56.48,54.41,54.79,57.45,57.02,55.12,55.12,54.79,59.7,61.57,54.35,56.44
787,20131217,58.0,60.0,57.15,58.25,6476,58.52,55.33,56.79,54.58,55.19,57.72,57.1,55.58,55.58,55.19,59.41,61.53,54.74,56.66
788,20131218,57.75,59.15,57.75,59.0,25087,58.77,55.57,57.13,54.8,55.61,58.08,57.1,55.99,55.99,55.61,59.18,61.6,55.12,56.91
789,20131219,58.5,59.5,58.0,59.05,15719,59.0,55.8,57.51,54.89,55.81,58.92,58.2,56.38,56.38,55.81,59.05,61.65,55.48,57.13
790,20131220,64.5,64.5,58.3,59.75,11467,59.29,56.05,57.78,54.95,55.91,58.92,58.3,56.73,56.73,55.91,59.08,61.79,55.86,57.38
791,20131223,59.05,60.9,57.55,60.0,6624,59.57,56.31,57.99,55.03,56.05,58.92,58.3,57.06,57.06,56.05,59.24,61.94,56.24,57.65
792,20131224,63.8,64.25,61.6,63.55,95751,60.27,56.77,58.27,55.4,56.37,60.55,59.68,57.36,57.36,56.37,59.87,62.7,56.63,58.13
793,20131226,63.55,64.45,63.1,63.75,11529,60.91,57.22,58.54,55.74,56.68,60.65,59.78,57.55,57.55,56.68,60.8,63.37,57.02,58.61
794,20131227,62.5,63.0,61.05,62.6,10800,61.34,57.57,58.79,55.99,56.96,60.72,59.78,58.29,58.29,56.96,61.64,63.72,57.41,58.99
795,20131230,62.5,63.9,61.0,61.65,14677,61.61,57.83,59.08,56.22,57.27,60.72,59.78,58.95,58.95,57.27,62.16,63.84,57.8,59.29
796,20131231,62.9,63.6,61.2,62.15,8128,61.91,58.11,59.38,56.58,57.65,60.72,59.78,59.52,59.52,57.65,62.44,64.01,58.18,59.61
797,20140101,61.3,72.7,61.1,70.75,648360,63.24,58.93,59.84,58.16,58.35,64.22,63.88,60.03,60.03,58.35,63.57,65.69,58.57,60.45
798,20140102,70.75,71.7,65.0,65.7,117450,63.81,59.36,60.29,58.57,58.81,64.22,63.88,61.1,61.1,58.81,64.69,66.22,58.94,60.93
799,20140103,65.7,66.9,61.85,65.1,44963,64.24,59.73,60.73,58.98,59.31,64.22,63.88,61.1,61.1,59.31,65.45,66.55,59.31,61.33
800,20140106,65.95,66.1,62.6,63.55,12412,64.42,59.98,61.14,59.2,59.73,64.5,63.95,61.85,61.85,59.73,65.67,66.53,59.65,61.61
801,20140107,65.0,65.45,63.3,64.1,9992,64.65,60.25,61.44,59.46,60.18,64.88,64.15,61.85,61.85,60.18,65.56,66.59,59.98,61.89
802,20140108,63.6,65.0,63.6,64.2,9109,64.86,60.5,61.72,59.65,60.52,64.9,64.15,62.6,62.6,60.52,65.31,66.63,60.31,62.15
803,20140109,63.6,65.5,63.2,64.3,19699,65.05,60.75,61.98,59.83,60.86,65.25,64.15,70.75,-70.75,60.86,65.04,66.66,60.64,62.39
804,20140110,63.7,64.4,61.05,63.95,66038,65.18,60.95,62.21,59.97,61.17,65.38,64.15,70.6,-70.6,61.17,64.77,66.6,60.97,62.59
805,20140113,62.6,67.4,62.6,63.4,39573,65.21,61.11,62.37,60.07,61.44,66.2,65.88,70.22,-70.22,61.44,64.45,66.42,61.3,62.74
806,20140114,62.9,64.9,62.9,63.05,3889,65.19,61.24,62.51,60.11,61.55,66.2,65.88,69.85,-69.85,61.55,64.1,66.19,61.62,62.84
807,20140115,63.55,66.8,63.5,66.2,19546,65.55,61.56,62.65,60.27,61.79,66.2,65.88,69.5,-69.5,61.79,64.12,66.53,61.95,63.14
808,20140116,66.5,66.9,63.6,64.25,7920,65.63,61.73,62.77,60.37,62.03,66.2,65.88,69.16,-69.16,62.03,64.22,66.45,62.27,63.3
809,20140117,64.0,67.6,62.5,66.15,15964,65.93,62.02,62.98,60.52,62.26,66.45,65.9,68.84,-68.84,62.26,64.52,66.72,62.57,63.56
810,20140120,65.5,71.45,64.55,70.8,74995,66.77,62.58,63.43,61.08,62.71,66.92,65.92,61.05,61.05,62.71,65.47,67.77,62.9,64.12
811,20140121,72.7,73.05,66.05,66.9,214320,67.04,62.86,63.96,61.2,62.91,66.92,65.92,61.24,61.24,62.91,66.35,67.96,63.22,64.39
812,20140122,66.9,67.05,64.15,64.9,25805,67.03,62.99,64.42,61.27,63.12,66.92,65.92,61.44,61.44,63.12,66.71,67.75,63.52,64.51
